start time:,1592128883.086174
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592128891.102874,113,0,155,1,62,3,205,254,154,254,76,254,199,255,27,0,33,5,153,6,94,0,91,254,160,37,20,6,97,242,108,206
1592128891.108832,126,0,140,1,61,3,205,254,154,254,76,254,198,255,16,0,81,5,140,6,100,0,93,254,252,37,249,5,91,242,177,206
1592128891.121351,141,0,135,1,62,3,205,254,154,254,76,254,210,255,12,0,110,5,127,6,106,0,95,254,89,38,222,5,83,242,248,206
1592128891.128094,119,0,150,1,77,3,178,254,172,254,76,254,228,255,25,0,118,5,114,6,111,0,96,254,173,38,194,5,75,242,57,207
1592128891.138447,109,0,155,1,90,3,178,254,172,254,76,254,228,255,20,0,103,5,101,6,117,0,98,254,8,39,168,5,67,242,129,207
1592128891.148043,110,0,151,1,90,3,178,254,172,254,76,254,223,255,2,0,75,5,88,6,123,0,100,254,97,39,141,5,59,242,201,207
1592128891.15802,127,0,149,1,101,3,178,254,172,254,76,254,218,255,252,255,53,5,75,6,128,0,102,254,184,39,114,5,51,242,15,208
1592128891.163836,127,0,149,1,101,3,178,254,172,254,76,254,218,255,252,255,53,5,75,6,128,0,102,254,184,39,114,5,51,242,15,208
1592128891.1715982,130,0,149,1,101,3,178,254,172,254,76,254,199,255,10,0,32,5,62,6,134,0,104,254,13,40,87,5,46,242,85,208
1592128891.178365,134,0,151,1,101,3,154,254,207,254,63,254,163,255,27,0,5,5,50,6,139,0,107,254,97,40,60,5,44,242,153,208
1592128891.187444,147,0,150,1,96,3,154,254,207,254,63,254,141,255,43,0,227,4,38,6,144,0,110,254,179,40,33,5,45,242,220,208
1592128891.193127,147,0,150,1,96,3,154,254,207,254,63,254,141,255,43,0,227,4,38,6,144,0,110,254,179,40,33,5,45,242,220,208
1592128891.199083,177,0,144,1,77,3,154,254,207,254,63,254,156,255,71,0,182,4,26,6,148,0,112,254,1,41,9,5,47,242,29,209
1592128891.2083142,187,0,144,1,88,3,154,254,207,254,63,254,183,255,121,0,125,4,15,6,152,0,115,254,77,41,247,4,51,242,92,209
1592128891.221396,191,0,147,1,98,3,154,254,207,254,63,254,185,255,159,0,70,4,4,6,155,0,117,254,149,41,233,4,57,242,153,209
1592128891.2279239,179,0,156,1,106,3,143,254,237,254,63,254,180,255,165,0,18,4,249,5,157,0,120,254,218,41,220,4,64,242,212,209
1592128891.232948,179,0,156,1,106,3,143,254,237,254,63,254,180,255,165,0,18,4,249,5,157,0,120,254,218,41,220,4,64,242,212,209
1592128891.2385721,166,0,136,1,121,3,143,254,237,254,63,254,165,255,145,0,234,3,240,5,160,0,122,254,28,42,205,4,72,242,12,210
1592128891.249301,169,0,127,1,118,3,143,254,237,254,63,254,151,255,124,0,212,3,230,5,163,0,125,254,91,42,188,4,79,242,67,210
1592128891.258524,177,0,115,1,121,3,143,254,237,254,63,254,140,255,123,0,206,3,220,5,166,0,128,254,154,42,171,4,87,242,121,210
1592128891.271893,187,0,109,1,133,3,143,254,237,254,63,254,141,255,150,0,197,3,211,5,168,0,131,254,217,42,156,4,97,242,176,210
1592128891.2782679,187,0,118,1,135,3,112,254,255,254,84,254,168,255,186,0,183,3,203,5,170,0,133,254,15,43,142,4,107,242,223,210
1592128891.2841952,187,0,118,1,135,3,112,254,255,254,84,254,168,255,186,0,183,3,203,5,170,0,133,254,15,43,142,4,107,242,223,210
1592128891.290273,188,0,131,1,136,3,112,254,255,254,84,254,217,255,217,0,144,3,193,5,172,0,135,254,75,43,137,4,116,242,21,211
1592128891.299464,187,0,140,1,130,3,112,254,255,254,84,254,6,0,241,0,104,3,184,5,173,0,137,254,132,43,135,4,125,242,73,211
1592128891.3086212,196,0,148,1,129,3,112,254,255,254,84,254,49,0,254,0,74,3,176,5,174,0,138,254,187,43,138,4,132,242,125,211
1592128891.321965,192,0,154,1,129,3,112,254,255,254,84,254,88,0,251,0,47,3,167,5,175,0,139,254,240,43,144,4,136,242,177,211
1592128891.327997,184,0,147,1,127,3,119,254,21,255,37,254,92,0,242,0,31,3,159,5,176,0,139,254,36,44,149,4,140,242,228,211
1592128891.334332,184,0,147,1,127,3,119,254,21,255,37,254,92,0,242,0,31,3,159,5,176,0,139,254,36,44,149,4,140,242,228,211
1592128891.340472,180,0,127,1,118,3,119,254,21,255,37,254,71,0,237,0,38,3,151,5,177,0,140,254,87,44,153,4,145,242,23,212
1592128891.3497632,181,0,129,1,108,3,119,254,21,255,37,254,49,0,231,0,60,3,142,5,178,0,141,254,140,44,155,4,151,242,75,212
1592128891.3598971,187,0,133,1,104,3,119,254,21,255,37,254,28,0,222,0,71,3,133,5,179,0,143,254,194,44,155,4,157,242,127,212
1592128891.373176,193,0,128,1,111,3,119,254,21,255,37,254,6,0,210,0,64,3,125,5,180,0,144,254,246,44,152,4,165,242,179,212
1592128891.379321,187,0,129,1,122,3,95,254,32,255,63,254,246,255,207,0,57,3,118,5,182,0,146,254,32,45,146,4,172,242,220,212
1592128891.389303,187,0,128,1,120,3,95,254,32,255,63,254,251,255,204,0,50,3,110,5,183,0,148,254,83,45,144,4,179,242,15,213
1592128891.400038,185,0,125,1,113,3,95,254,32,255,63,254,28,0,206,0,35,3,102,5,184,0,149,254,133,45,144,4,185,242,66,213
1592128891.410074,180,0,123,1,108,3,95,254,32,255,63,254,72,0,210,0,16,3,94,5,185,0,150,254,182,45,147,4,189,242,117,213
1592128891.423323,179,0,119,1,105,3,95,254,32,255,63,254,113,0,207,0,242,2,86,5,186,0,150,254,228,45,153,4,191,242,167,213
1592128891.429204,186,0,122,1,100,3,95,254,50,255,37,254,155,0,194,0,214,2,79,5,187,0,150,254,14,46,161,4,189,242,214,213
1592128891.439362,187,0,122,1,97,3,95,254,50,255,37,254,184,0,197,0,191,2,71,5,188,0,150,254,56,46,172,4,187,242,6,214
1592128891.450028,199,0,126,1,89,3,95,254,50,255,37,254,173,0,216,0,184,2,64,5,188,0,149,254,98,46,184,4,186,242,54,214
1592128891.460215,210,0,137,1,100,3,95,254,50,255,37,254,123,0,227,0,197,2,57,5,189,0,150,254,141,46,192,4,188,242,103,214
1592128891.473595,205,0,143,1,111,3,95,254,50,255,37,254,69,0,227,0,211,2,49,5,190,0,150,254,185,46,197,4,193,242,151,214
1592128891.479562,206,0,144,1,118,3,100,254,63,255,50,254,27,0,213,0,219,2,43,5,190,0,151,254,220,46,196,4,198,242,189,214
1592128891.489488,209,0,128,1,127,3,100,254,63,255,50,254,254,255,195,0,217,2,36,5,191,0,153,254,8,47,194,4,205,242,236,214
1592128891.500362,213,0,119,1,116,3,100,254,63,255,50,254,255,255,181,0,216,2,28,5,192,0,154,254,51,47,192,4,211,242,28,215
1592128891.5094972,222,0,106,1,119,3,100,254,63,255,50,254,31,0,177,0,204,2,21,5,193,0,155,254,94,47,191,4,216,242,76,215
1592128891.522987,235,0,91,1,125,3,100,254,63,255,50,254,83,0,192,0,194,2,14,5,194,0,156,254,135,47,194,4,219,242,124,215
1592128891.528955,244,0,95,1,121,3,77,254,87,255,63,254,139,0,234,0,185,2,7,5,195,0,156,254,171,47,202,4,221,242,166,215
1592128891.534184,244,0,95,1,121,3,77,254,87,255,63,254,139,0,234,0,185,2,7,5,195,0,156,254,171,47,202,4,221,242,166,215
1592128891.540614,245,0,106,1,116,3,77,254,87,255,63,254,185,0,29,1,172,2,0,5,195,0,156,254,212,47,217,4,225,242,215,215
1592128891.549611,237,0,116,1,109,3,77,254,87,255,63,254,212,0,91,1,148,2,249,4,194,0,156,254,253,47,238,4,232,242,8,216
1592128891.559857,200,0,129,1,107,3,77,254,87,255,63,254,209,0,147,1,131,2,242,4,193,0,155,254,37,48,6,5,242,242,56,216
1592128891.573144,187,0,124,1,103,3,77,254,87,255,63,254,188,0,175,1,119,2,234,4,191,0,155,254,77,48,30,5,0,243,104,216
1592128891.5793989,187,0,116,1,102,3,77,254,116,255,50,254,166,0,167,1,102,2,227,4,190,0,155,254,117,48,53,5,15,243,151,216
1592128891.5855858,187,0,116,1,102,3,77,254,116,255,50,254,166,0,167,1,102,2,227,4,190,0,155,254,117,48,53,5,15,243,151,216
1592128891.591872,191,0,115,1,92,3,77,254,116,255,50,254,159,0,138,1,91,2,221,4,188,0,155,254,155,48,74,5,28,243,196,216
1592128891.60014,189,0,114,1,96,3,77,254,116,255,50,254,145,0,98,1,77,2,214,4,187,0,155,254,191,48,92,5,39,243,240,216
1592128891.609977,198,0,107,1,103,3,77,254,116,255,50,254,123,0,69,1,64,2,208,4,187,0,155,254,226,48,107,5,50,243,26,217
1592128891.624264,196,0,107,1,109,3,77,254,116,255,50,254,111,0,54,1,43,2,202,4,186,0,155,254,4,49,122,5,61,243,67,217
1592128891.6303098,204,0,115,1,119,3,100,254,127,255,58,254,122,0,52,1,22,2,196,4,185,0,155,254,37,49,137,5,71,243,107,217
1592128891.640251,198,0,125,1,117,3,100,254,127,255,58,254,131,0,70,1,2,2,190,4,184,0,155,254,68,49,154,5,82,243,146,217
1592128891.650929,187,0,131,1,105,3,100,254,127,255,58,254,135,0,90,1,237,1,184,4,183,0,155,254,98,49,173,5,93,243,184,217
1592128891.661073,178,0,135,1,103,3,100,254,127,255,58,254,151,0,102,1,213,1,179,4,181,0,154,254,127,49,195,5,105,243,221,217
1592128891.673127,180,0,130,1,108,3,100,254,127,255,58,254,157,0,101,1,192,1,174,4,180,0,153,254,155,49,217,5,117,243,0,218
1592128891.6805089,188,0,136,1,105,3,82,254,138,255,69,254,157,0,84,1,171,1,169,4,178,0,153,254,181,49,239,5,128,243,35,218
1592128891.690521,193,0,135,1,103,3,82,254,138,255,69,254,135,0,61,1,148,1,164,4,177,0,152,254,205,49,3,6,138,243,67,218
1592128891.701128,210,0,127,1,104,3,82,254,138,255,69,254,109,0,34,1,126,1,160,4,176,0,152,254,229,49,19,6,147,243,97,218
1592128891.711209,210,0,125,1,114,3,82,254,138,255,69,254,91,0,41,1,115,1,156,4,175,0,152,254,252,49,34,6,158,243,126,218
1592128891.723354,213,0,128,1,117,3,82,254,138,255,69,254,60,0,85,1,112,1,151,4,173,0,152,254,19,50,49,6,172,243,156,218
1592128891.730539,211,0,124,1,118,3,95,254,127,255,44,254,39,0,144,1,106,1,147,4,171,0,152,254,44,50,66,6,192,243,185,218
1592128891.740837,198,0,119,1,109,3,95,254,127,255,44,254,43,0,212,1,99,1,143,4,169,0,153,254,69,50,86,6,216,243,214,218
1592128891.751368,186,0,122,1,101,3,95,254,127,255,44,254,62,0,10,2,89,1,138,4,165,0,153,254,94,50,111,6,244,243,243,218
1592128891.760602,170,0,122,1,108,3,95,254,127,255,44,254,83,0,41,2,66,1,134,4,162,0,153,254,118,50,139,6,17,244,16,219
1592128891.77249,139,0,121,1,118,3,95,254,127,255,44,254,107,0,44,2,30,1,130,4,158,0,153,254,140,50,170,6,47,244,42,219
1592128891.779924,143,0,132,1,122,3,100,254,138,255,31,254,135,0,12,2,245,0,127,4,154,0,152,254,160,50,201,6,74,244,66,219
1592128891.785234,143,0,132,1,122,3,100,254,138,255,31,254,135,0,12,2,245,0,127,4,154,0,152,254,160,50,201,6,74,244,66,219
1592128891.791109,151,0,135,1,131,3,100,254,138,255,31,254,145,0,235,1,195,0,124,4,150,0,151,254,176,50,232,6,99,244,86,219
1592128891.800825,160,0,138,1,137,3,100,254,138,255,31,254,143,0,224,1,146,0,121,4,147,0,150,254,189,50,8,7,123,244,103,219
1592128891.810739,155,0,128,1,161,3,100,254,138,255,31,254,156,0,249,1,102,0,119,4,142,0,149,254,201,50,42,7,149,244,117,219
1592128891.82406,148,0,118,1,164,3,100,254,138,255,31,254,154,0,35,2,88,0,117,4,138,0,148,254,212,50,78,7,178,244,131,219
1592128891.830562,144,0,104,1,165,3,112,254,144,255,24,254,153,0,66,2,99,0,115,4,133,0,147,254,223,50,115,7,209,244,144,219
1592128891.8367841,144,0,104,1,165,3,112,254,144,255,24,254,153,0,66,2,99,0,115,4,133,0,147,254,223,50,115,7,209,244,144,219
1592128891.842595,129,0,96,1,160,3,112,254,144,255,24,254,202,0,72,2,110,0,113,4,128,0,146,254,235,50,156,7,238,244,160,219
1592128891.8509529,119,0,122,1,120,3,112,254,144,255,24,254,14,1,57,2,110,0,110,4,124,0,143,254,246,50,201,7,7,245,178,219
1592128891.8566358,119,0,122,1,120,3,112,254,144,255,24,254,14,1,57,2,110,0,110,4,124,0,143,254,246,50,201,7,7,245,178,219
1592128891.862491,125,0,123,1,127,3,112,254,144,255,24,254,32,1,13,2,91,0,108,4,119,0,141,254,255,50,245,7,28,245,194,219
1592128891.874222,135,0,138,1,134,3,112,254,144,255,24,254,44,1,237,1,59,0,107,4,115,0,138,254,6,51,33,8,47,245,208,219
1592128891.880474,152,0,168,1,137,3,124,254,144,255,12,254,91,1,219,1,23,0,105,4,111,0,135,254,10,51,80,8,62,245,219,219
1592128891.8863628,152,0,168,1,137,3,124,254,144,255,12,254,91,1,219,1,23,0,105,4,111,0,135,254,10,51,80,8,62,245,219,219
1592128891.8925078,147,0,161,1,129,3,124,254,144,255,12,254,103,1,226,1,249,255,104,4,107,0,132,254,12,51,128,8,78,245,230,219
1592128891.9010718,140,0,153,1,114,3,124,254,144,255,12,254,74,1,247,1,231,255,103,4,102,0,129,254,15,51,176,8,97,245,239,219
1592128891.911149,128,0,148,1,107,3,124,254,144,255,12,254,42,1,2,2,222,255,102,4,98,0,126,254,17,51,222,8,118,245,247,219
1592128891.9243789,124,0,127,1,101,3,124,254,144,255,12,254,8,1,10,2,219,255,101,4,93,0,124,254,19,51,10,9,142,245,254,219
1592128891.9308999,122,0,125,1,109,3,130,254,144,255,12,254,251,0,18,2,210,255,101,4,88,0,122,254,20,51,54,9,167,245,4,220
1592128891.9371,122,0,125,1,109,3,130,254,144,255,12,254,251,0,18,2,210,255,101,4,88,0,122,254,20,51,54,9,167,245,4,220
1592128891.9430249,114,0,127,1,114,3,130,254,144,255,12,254,12,1,23,2,201,255,100,4,83,0,119,254,22,51,99,9,191,245,10,220
1592128891.9512541,97,0,147,1,98,3,130,254,144,255,12,254,20,1,16,2,186,255,99,4,78,0,117,254,22,51,145,9,215,245,16,220
1592128891.961337,94,0,148,1,103,3,130,254,144,255,12,254,17,1,247,1,181,255,99,4,73,0,114,254,22,51,189,9,238,245,21,220
1592128891.974543,91,0,152,1,103,3,130,254,144,255,12,254,6,1,208,1,189,255,99,4,69,0,112,254,21,51,231,9,2,246,26,220
1592128891.9814248,85,0,171,1,100,3,148,254,133,255,5,254,251,0,175,1,192,255,99,4,65,0,109,254,19,51,14,10,20,246,29,220
1592128891.991897,81,0,172,1,99,3,148,254,133,255,5,254,193,0,170,1,180,255,98,4,61,0,108,254,18,51,49,10,41,246,32,220
1592128892.0015051,65,0,167,1,100,3,148,254,133,255,5,254,131,0,193,1,153,255,98,4,56,0,106,254,17,51,81,10,67,246,33,220
1592128892.011508,55,0,166,1,110,3,148,254,133,255,5,254,102,0,216,1,116,255,99,4,52,0,105,254,15,51,113,10,97,246,31,220
1592128892.0249128,61,0,168,1,123,3,148,254,133,255,5,254,95,0,235,1,71,255,99,4,47,0,105,254,11,51,146,10,129,246,26,220
1592128892.031017,69,0,168,1,121,3,136,254,132,255,255,253,91,0,247,1,29,255,101,4,41,0,104,254,2,51,179,10,161,246,15,220
1592128892.0370638,69,0,168,1,121,3,136,254,132,255,255,253,91,0,247,1,29,255,101,4,41,0,104,254,2,51,179,10,161,246,15,220
1592128892.043445,74,0,169,1,120,3,136,254,132,255,255,253,92,0,3,2,10,255,102,4,36,0,103,254,252,50,213,10,196,246,7,220
1592128892.052581,67,0,168,1,116,3,136,254,132,255,255,253,97,0,26,2,2,255,103,4,30,0,102,254,245,50,247,10,230,246,255,219
1592128892.061894,29,0,162,1,125,3,136,254,132,255,255,253,95,0,74,2,242,254,105,4,24,0,101,254,238,50,29,11,13,247,246,219
1592128892.074978,19,0,154,1,132,3,136,254,132,255,255,253,75,0,121,2,220,254,106,4,18,0,100,254,230,50,69,11,57,247,237,219
1592128892.081128,15,0,165,1,136,3,154,254,125,255,236,253,68,0,168,2,191,254,108,4,10,0,100,254,221,50,110,11,105,247,225,219
1592128892.08686,15,0,165,1,136,3,154,254,125,255,236,253,68,0,168,2,191,254,108,4,10,0,100,254,221,50,110,11,105,247,225,219
1592128892.093162,7,0,173,1,127,3,154,254,125,255,236,253,82,0,210,2,154,254,110,4,2,0,99,254,210,50,155,11,156,247,213,219
1592128892.101988,18,0,164,1,104,3,154,254,125,255,236,253,65,0,245,2,123,254,112,4,251,255,98,254,198,50,201,11,211,247,199,219
1592128892.1120472,26,0,185,1,109,3,154,254,125,255,236,253,46,0,7,3,119,254,114,4,243,255,98,254,187,50,247,11,13,248,185,219
1592128892.1261928,31,0,198,1,115,3,154,254,125,255,236,253,240,255,28,3,140,254,116,4,234,255,98,254,177,50,32,12,74,248,172,219
1592128892.1329348,7,0,161,1,125,3,167,254,136,255,7,254,131,255,57,3,171,254,117,4,226,255,99,254,171,50,65,12,138,248,161,219
1592128892.1421618,252,255,130,1,129,3,167,254,136,255,7,254,51,255,85,3,208,254,118,4,218,255,101,254,169,50,93,12,209,248,152,219
1592128892.152247,242,255,129,1,115,3,167,254,136,255,7,254,85,255,102,3,230,254,119,4,209,255,103,254,166,50,126,12,26,249,146,219
1592128892.162325,229,255,144,1,115,3,167,254,136,255,7,254,191,255,95,3,226,254,120,4,200,255,103,254,161,50,167,12,93,249,141,219
1592128892.175485,229,255,141,1,114,3,167,254,136,255,7,254,243,255,62,3,210,254,121,4,192,255,103,254,153,50,210,12,156,249,134,219
1592128892.182493,225,255,147,1,118,3,196,254,132,255,229,253,19,0,12,3,192,254,122,4,184,255,103,254,145,50,252,12,214,249,128,219
1592128892.192848,207,255,164,1,125,3,196,254,132,255,229,253,84,0,235,2,170,254,124,4,176,255,102,254,133,50,42,13,11,250,118,219
1592128892.202388,154,255,174,1,100,3,196,254,132,255,229,253,116,0,219,2,144,254,126,4,168,255,101,254,119,50,89,13,62,250,107,219
1592128892.2123919,128,255,156,1,104,3,196,254,132,255,229,253,69,0,197,2,120,254,128,4,160,255,101,254,103,50,132,13,114,250,94,219
1592128892.22593,113,255,141,1,103,3,196,254,132,255,229,253,23,0,170,2,89,254,130,4,152,255,100,254,87,50,170,13,167,250,78,219
1592128892.231979,110,255,144,1,101,3,220,254,132,255,204,253,21,0,139,2,52,254,133,4,145,255,100,254,73,50,208,13,221,250,65,219
1592128892.238018,110,255,144,1,101,3,220,254,132,255,204,253,21,0,139,2,52,254,133,4,145,255,100,254,73,50,208,13,221,250,65,219
1592128892.244046,155,255,151,1,97,3,220,254,132,255,204,253,10,0,98,2,14,254,136,4,137,255,101,254,52,50,242,13,15,251,43,219
1592128892.252574,163,255,147,1,102,3,220,254,132,255,204,253,229,255,58,2,247,253,140,4,130,255,101,254,30,50,16,14,65,251,18,219
1592128892.263613,161,255,143,1,110,3,220,254,132,255,204,253,203,255,40,2,243,253,144,4,123,255,102,254,9,50,44,14,115,251,249,218
1592128892.2769961,136,255,126,1,118,3,220,254,132,255,204,253,193,255,28,2,255,253,147,4,117,255,103,254,244,49,66,14,163,251,224,218
1592128892.282163,118,255,120,1,127,3,231,254,125,255,216,253,204,255,14,2,18,254,151,4,110,255,104,254,225,49,86,14,210,251,200,218
1592128892.287624,118,255,120,1,127,3,231,254,125,255,216,253,204,255,14,2,18,254,151,4,110,255,104,254,225,49,86,14,210,251,200,218
1592128892.294013,99,255,121,1,128,3,231,254,125,255,216,253,233,255,12,2,34,254,154,4,104,255,105,254,204,49,114,14,0,252,178,218
1592128892.302896,83,255,123,1,114,3,231,254,125,255,216,253,39,0,12,2,34,254,158,4,97,255,105,254,182,49,145,14,42,252,156,218
1592128892.312906,90,255,130,1,103,3,231,254,125,255,216,253,102,0,2,2,18,254,162,4,91,255,104,254,157,49,181,14,81,252,134,218
1592128892.3261309,85,255,141,1,102,3,231,254,125,255,216,253,142,0,232,1,251,253,166,4,84,255,103,254,131,49,218,14,117,252,110,218
1592128892.332918,81,255,146,1,95,3,24,255,132,255,199,253,157,0,212,1,226,253,166,4,78,255,102,254,121,49,0,15,159,252,109,218
1592128892.338975,81,255,146,1,95,3,24,255,132,255,199,253,157,0,212,1,226,253,166,4,78,255,102,254,121,49,0,15,159,252,109,218
1592128892.34505,86,255,147,1,92,3,24,255,132,255,199,253,149,0,186,1,204,253,171,4,72,255,102,254,92,49,35,15,193,252,81,218
1592128892.3539681,71,255,151,1,91,3,24,255,132,255,199,253,126,0,160,1,185,253,176,4,66,255,101,254,61,49,67,15,226,252,51,218
1592128892.3640242,66,255,143,1,99,3,24,255,132,255,199,253,81,0,140,1,168,253,181,4,60,255,101,254,31,49,94,15,4,253,20,218
1592128892.376748,65,255,128,1,107,3,24,255,132,255,199,253,22,0,126,1,161,253,186,4,54,255,102,254,1,49,115,15,40,253,243,217
1592128892.383274,44,255,108,1,114,3,42,255,101,255,199,253,245,255,119,1,163,253,191,4,48,255,103,254,228,48,136,15,78,253,211,217
1592128892.392823,39,255,98,1,110,3,42,255,101,255,199,253,231,255,122,1,171,253,196,4,43,255,104,254,199,48,156,15,117,253,180,217
1592128892.398099,39,255,98,1,110,3,42,255,101,255,199,253,231,255,122,1,171,253,196,4,43,255,104,254,199,48,156,15,117,253,180,217
1592128892.404083,33,255,91,1,102,3,42,255,101,255,199,253,249,255,131,1,174,253,201,4,37,255,105,254,169,48,178,15,155,253,149,217
1592128892.413341,22,255,99,1,108,3,42,255,101,255,199,253,60,0,124,1,173,253,206,4,31,255,105,254,138,48,204,15,189,253,118,217
1592128892.42701,32,255,127,1,111,3,42,255,101,255,199,253,127,0,98,1,164,253,211,4,25,255,105,254,105,48,232,15,219,253,86,217
1592128892.432956,39,255,139,1,107,3,48,255,95,255,213,253,156,0,235,0,166,253,217,4,21,255,105,254,69,48,0,16,238,253,50,217
1592128892.438995,39,255,139,1,107,3,48,255,95,255,213,253,156,0,235,0,166,253,217,4,21,255,105,254,69,48,0,16,238,253,50,217
1592128892.4449122,46,255,134,1,107,3,48,255,95,255,213,253,156,0,235,0,166,253,222,4,16,255,104,254,35,48,25,16,3,254,17,217
1592128892.4533892,250,254,123,1,86,3,48,255,95,255,213,253,144,0,208,0,170,253,228,4,12,255,104,254,1,48,46,16,22,254,239,216
1592128892.463468,240,254,116,1,83,3,48,255,95,255,213,253,141,0,179,0,149,253,234,4,8,255,104,254,221,47,67,16,39,254,203,216
1592128892.47701,242,254,103,1,85,3,48,255,95,255,213,253,140,0,146,0,135,253,240,4,4,255,104,254,185,47,85,16,55,254,166,216
1592128892.483198,250,254,98,1,91,3,53,255,95,255,186,253,164,0,123,0,117,253,246,4,0,255,104,254,148,47,104,16,69,254,128,216
1592128892.4884758,250,254,98,1,91,3,53,255,95,255,186,253,164,0,123,0,117,253,246,4,0,255,104,254,148,47,104,16,69,254,128,216
1592128892.495095,17,255,125,1,90,3,53,255,95,255,186,253,198,0,95,0,93,253,252,4,252,254,103,254,108,47,123,16,80,254,88,216
1592128892.5035782,31,255,151,1,81,3,53,255,95,255,186,253,203,0,75,0,70,253,3,5,249,254,103,254,66,47,142,16,89,254,45,216
1592128892.513746,27,255,164,1,80,3,53,255,95,255,186,253,165,0,68,0,54,253,10,5,245,254,103,254,24,47,158,16,101,254,2,216
1592128892.5271318,0,255,143,1,58,3,53,255,95,255,186,253,137,0,50,0,42,253,17,5,242,254,104,254,238,46,171,16,113,254,213,215
1592128892.5330849,242,254,137,1,46,3,77,255,88,255,205,253,142,0,1,0,31,253,25,5,239,254,104,254,196,46,181,16,123,254,168,215
1592128892.539219,242,254,137,1,46,3,77,255,88,255,205,253,142,0,1,0,31,253,25,5,239,254,104,254,196,46,181,16,123,254,168,215
1592128892.545124,225,254,131,1,39,3,77,255,88,255,205,253,131,0,209,255,22,253,32,5,236,254,105,254,152,46,189,16,129,254,120,215
1592128892.553921,214,254,121,1,37,3,77,255,88,255,205,253,102,0,166,255,2,253,40,5,233,254,106,254,107,46,192,16,135,254,70,215
1592128892.563942,236,254,110,1,80,3,77,255,88,255,205,253,73,0,147,255,239,252,48,5,231,254,108,254,62,46,192,16,142,254,19,215
1592128892.57704,247,254,104,1,108,3,77,255,88,255,205,253,52,0,174,255,230,252,56,5,229,254,110,254,17,46,192,16,152,254,223,214
1592128892.5838678,0,255,100,1,132,3,77,255,64,255,199,253,61,0,209,255,224,252,64,5,226,254,112,254,226,45,195,16,164,254,172,214
1592128892.590064,0,255,100,1,132,3,77,255,64,255,199,253,61,0,209,255,224,252,64,5,226,254,112,254,226,45,195,16,164,254,172,214
1592128892.595985,254,254,102,1,141,3,77,255,64,255,199,253,111,0,234,255,229,252,72,5,223,254,113,254,179,45,202,16,174,254,123,214
1592128897.213664,136,0,214,1,89,3,61,254,93,255,69,254,252,255,221,255,253,255,8,5,123,0,51,254,51,47,56,9,95,242,9,216
1592128897.2239628,138,0,214,1,79,3,61,254,93,255,69,254,3,0,228,255,254,255,8,5,123,0,51,254,51,47,54,9,93,242,8,216
1592128897.233632,135,0,211,1,81,3,61,254,93,255,69,254,252,255,246,255,253,255,8,5,123,0,51,254,51,47,54,9,92,242,8,216
1592128897.2480829,129,0,210,1,86,3,61,254,93,255,69,254,250,255,4,0,252,255,8,5,123,0,51,254,51,47,54,9,92,242,8,216
1592128897.25464,126,0,210,1,87,3,55,254,93,255,77,254,251,255,14,0,248,255,8,5,123,0,51,254,51,47,55,9,93,242,8,216
1592128897.2641091,126,0,212,1,86,3,55,254,93,255,77,254,255,255,13,0,245,255,8,5,123,0,51,254,51,47,56,9,94,242,8,216
1592128897.273927,128,0,218,1,71,3,55,254,93,255,77,254,3,0,7,0,242,255,8,5,123,0,51,254,50,47,56,9,94,242,7,216
1592128897.283909,129,0,220,1,79,3,55,254,93,255,77,254,4,0,0,0,244,255,8,5,123,0,51,254,49,47,56,9,94,242,6,216
1592128897.2969038,128,0,223,1,81,3,55,254,93,255,77,254,1,0,5,0,252,255,8,5,123,0,51,254,49,47,56,9,94,242,6,216
1592128897.304105,129,0,224,1,90,3,68,254,87,255,69,254,254,255,9,0,10,0,8,5,123,0,51,254,50,47,56,9,94,242,7,216
1592128897.314364,128,0,223,1,89,3,68,254,87,255,69,254,250,255,17,0,24,0,8,5,123,0,51,254,51,47,56,9,95,242,9,216
1592128897.324084,124,0,215,1,82,3,68,254,87,255,69,254,236,255,25,0,42,0,7,5,123,0,51,254,54,47,56,9,97,242,11,216
1592128897.334157,120,0,214,1,85,3,68,254,87,255,69,254,240,255,27,0,51,0,7,5,123,0,51,254,58,47,55,9,99,242,15,216
1592128897.347168,118,0,200,1,92,3,68,254,87,255,69,254,246,255,30,0,48,0,6,5,123,0,51,254,61,47,55,9,101,242,18,216
1592128897.353583,119,0,204,1,92,3,72,254,100,255,69,254,13,0,25,0,37,0,6,5,123,0,51,254,64,47,57,9,101,242,21,216
1592128897.359251,119,0,204,1,92,3,72,254,100,255,69,254,13,0,25,0,37,0,6,5,123,0,51,254,64,47,57,9,101,242,21,216
1592128897.365191,123,0,209,1,89,3,72,254,100,255,69,254,35,0,15,0,25,0,5,5,123,0,51,254,65,47,59,9,100,242,23,216
1592128897.374186,128,0,210,1,77,3,72,254,100,255,69,254,36,0,6,0,14,0,5,5,123,0,51,254,65,47,61,9,98,242,25,216
1592128897.388897,134,0,218,1,75,3,72,254,100,255,69,254,42,0,5,0,6,0,5,5,123,0,50,254,65,47,64,9,96,242,26,216
1592128897.3975759,133,0,216,1,77,3,72,254,100,255,69,254,35,0,10,0,3,0,5,5,123,0,50,254,64,47,67,9,95,242,26,216
